,JCODE,NO.,Region,Province,City/Municipality,INCOME CLASS,TOTAL POPULATION (PSA 2015),TOTAL HHs,HHs WITH ACCESS,HHs WITHOUT ACCESS,% HHs WITHOUT ACCESS,HH Size,POPULATION WITH ACCESS,POPULATION WITHOUT ACCESS,%,CODE
0,CARABRASALLAPADAN,20.0,CAR,ABRA,SALLAPADAN,5.0,6622.0,1103.6666666666667,1101.6666666666667,2.0,0.001812141347025068,6.0,6610.0,12.0,0.001812141347025068,ABRA SALLAPADAN
1,CARABRASAN ISIDRO,21.0,CAR,ABRA,SAN ISIDRO,5.0,4574.0,762.3333333333334,672.0,90.33333333333337,0.11849584608657635,6.0,4032.0,542.0,0.1184958460865763,ABRA SAN ISIDRO
2,CARABRASAN JUAN,22.0,CAR,ABRA,SAN JUAN,5.0,9867.0,1644.5,987.0,657.5,0.3998175737306172,6.0,5922.0,3945.0,0.3998175737306172,ABRA SAN JUAN
3,CARABRASAN QUINTIN,23.0,CAR,ABRA,SAN QUINTIN,5.0,5438.0,906.3333333333334,631.0,275.33333333333337,0.30378815741081283,6.0,3786.0,1652.0,0.3037881574108128,ABRA SAN QUINTIN
4,CARABRATAYUM,24.0,CAR,ABRA,TAYUM,5.0,14467.0,2411.1666666666665,1551.0,860.1666666666665,0.35674293219050246,6.0,9306.0,5161.0,0.3567429321905025,ABRA TAYUM
5,CARABRATINEG,25.0,CAR,ABRA,TINEG,2.0,5097.0,849.5,731.5,118.0,0.13890523837551502,6.0,4389.0,708.0,0.13890523837551502,ABRA TINEG
6,CARABRATUBO,26.0,CAR,ABRA,TUBO,4.0,5699.0,949.8333333333334,927.8333333333334,22.0,0.023161958238287417,6.0,5567.0,132.0,0.023161958238287417,ABRA TUBO
7,CARABRAVILLAVICIOSA,27.0,CAR,ABRA,VILLAVICIOSA,5.0,5392.0,898.6666666666666,876.6666666666666,22.0,0.02448071216617211,6.0,5260.0,132.0,0.024480712166172106,ABRA VILLAVICIOSA
8,REGION XIIIAGUSAN DEL NORTEBUENAVISTA,1307.0,REGION XIII,AGUSAN DEL NORTE,BUENAVISTA,1.0,61614.0,10269.0,6192.0,4077.0,0.3970201577563541,6.0,37152.0,24462.0,0.3970201577563541,AGUSAN DEL NORTE BUENAVISTA
9,,,,,,,,,,,0.1820488574586387,,,,0.1820488574586387,AGUSAN DEL NORTE BUTUAN CITY
10,,,,,,,,,,,0.1820488574586387,,,,0.1820488574586387,AGUSAN DEL NORTE CABADBARAN CITY
11,REGION XIIIAGUSAN DEL NORTECARMEN,1308.0,REGION XIII,AGUSAN DEL NORTE,CARMEN,4.0,20839.0,3473.1666666666665,3114.1666666666665,359.0,0.10336388502327368,6.0,18685.0,2154.0,0.10336388502327366,AGUSAN DEL NORTE CARMEN
12,REGION XIIIAGUSAN DEL NORTEJABONGA,1309.0,REGION XIII,AGUSAN DEL NORTE,JABONGA,3.0,23184.0,3864.0,3372.0,492.0,0.12732919254658384,6.0,20232.0,2952.0,0.12732919254658384,AGUSAN DEL NORTE JABONGA
13,REGION XIIIAGUSAN DEL NORTEKITCHARAO,1310.0,REGION XIII,AGUSAN DEL NORTE,KITCHARAO,4.0,18659.0,3109.8333333333335,2954.8333333333335,155.0,0.04984189935151937,6.0,17729.0,930.0,0.04984189935151937,AGUSAN DEL NORTE KITCHARAO
14,REGION XIIIAGUSAN DEL NORTELAS NIEVES,1311.0,REGION XIII,AGUSAN DEL NORTE,LAS NIEVES,2.0,28414.0,4735.666666666667,3806.666666666667,929.0,0.19617090166819173,6.0,22840.0,5574.0,0.19617090166819173,AGUSAN DEL NORTE LAS NIEVES
15,REGION XIIIAGUSAN DEL NORTEMAGALLANES,1312.0,REGION XIII,AGUSAN DEL NORTE,MAGALLANES,4.0,21007.0,3501.1666666666665,2514.1666666666665,987.0,0.2819060313228924,6.0,15085.0,5922.0,0.2819060313228924,AGUSAN DEL NORTE MAGALLANES
16,,,,,,,,,,,0.1820488574586387,,,,0.1820488574586387,AGUSAN DEL NORTE MAINIT LAKE
17,REGION XIIIAGUSAN DEL NORTENASIPIT,1313.0,REGION XIII,AGUSAN DEL NORTE,NASIPIT,3.0,41957.0,6992.833333333333,4642.0,2350.833333333333,0.3361775150749577,6.0,27852.0,14105.0,0.3361775150749577,AGUSAN DEL NORTE NASIPIT
18,REGION XIIIAGUSAN DEL NORTEREMEDIOS T. ROMUALDEZ,1314.0,REGION XIII,AGUSAN DEL NORTE,REMEDIOS T. ROMUALDEZ,5.0,16058.0,2676.3333333333335,2316.3333333333335,360.0,0.1345123925769087,6.0,13898.0,2160.0,0.1345123925769087,AGUSAN DEL NORTE REMEDIOS T. ROMUALDEZ
19,REGION XIIIAGUSAN DEL NORTESANTIAGO,1315.0,REGION XIII,AGUSAN DEL NORTE,SANTIAGO,4.0,24200.0,4033.3333333333335,3642.3333333333335,391.0,0.09694214876033057,6.0,21854.0,2346.0,0.09694214876033058,AGUSAN DEL NORTE SANTIAGO
20,REGION XIIIAGUSAN DEL NORTETUBAY,1316.0,REGION XIII,AGUSAN DEL NORTE,TUBAY,4.0,24932.0,4155.333333333333,3751.333333333333,404.0,0.09722445050537462,6.0,22508.0,2424.0,0.09722445050537462,AGUSAN DEL NORTE TUBAY
21,REGION IIISABELASAN PABLO,256.0,REGION II,ISABELA,SAN PABLO,1.0,25384.0,4230.666666666667,1077.0,3153.666666666667,0.7454301922470848,6.0,6462.0,18922.0,0.7454301922470847,ISABELA SAN PABLO
22,REGION IIISABELASANTA MARIA,257.0,REGION II,ISABELA,SANTA MARIA,4.0,25382.0,4230.333333333333,1414.0,2816.333333333333,0.6657473800330943,6.0,8484.0,16898.0,0.6657473800330943,ISABELA SANTA MARIA
23,,,,,,,,,,,0.6056304540707729,,,,0.6056304540707729,ISABELA SANTIAGO CITY
24,REGION IIISABELASANTO TOMAS,258.0,REGION II,ISABELA,SANTO TOMAS,4.0,23005.0,3834.1666666666665,1424.0,2410.1666666666665,0.6286024777222343,6.0,8544.0,14461.0,0.6286024777222343,ISABELA SANTO TOMAS
25,REGION IIISABELATUMAUINI,259.0,REGION II,ISABELA,TUMAUINI,1.0,67650.0,11275.0,5415.0,5860.0,0.5197339246119734,6.0,32490.0,35160.0,0.5197339246119734,ISABELA TUMAUINI
26,CARKALINGABALBALAN,59.0,CAR,KALINGA,BALBALAN,3.0,12195.0,2032.5,1829.5,203.0,0.0998769987699877,6.0,10977.0,1218.0,0.0998769987699877,KALINGA BALBALAN
27,CARKALINGALUBUAGAN,60.0,CAR,KALINGA,LUBUAGAN,4.0,8733.0,1455.5,1269.5,186.0,0.12779113706630024,6.0,7617.0,1116.0,0.12779113706630024,KALINGA LUBUAGAN
28,CARKALINGAPASIL,61.0,CAR,KALINGA,PASIL,5.0,9644.0,1607.3333333333333,1588.3333333333333,19.0,0.01182082123600166,6.0,9530.0,114.0,0.01182082123600166,KALINGA PASIL
29,CARKALINGAPINUKPUK,62.0,CAR,KALINGA,PINUKPUK,1.0,32026.0,5337.666666666667,4593.0,744.666666666667,0.13951164678698563,6.0,27558.0,4468.0,0.13951164678698558,KALINGA PINUKPUK
30,CARKALINGARIZAL (LIWAN),63.0,CAR,KALINGA,RIZAL,4.0,17038.0,2839.6666666666665,1481.0,1358.6666666666665,0.4784599131353445,6.0,8886.0,8152.0,0.47845991313534453,KALINGA RIZAL
31,,,,,,,,,,,0.14762083762117886,,,,0.14762083762117886,KALINGA TABUK CITY
32,CARKALINGATANUDAN,64.0,CAR,KALINGA,TANUDAN,4.0,9534.0,1589.0,1311.0,278.0,0.1749528005034613,6.0,7866.0,1668.0,0.1749528005034613,KALINGA TANUDAN
33,CARKALINGATINGLAYAN,65.0,CAR,KALINGA,TINGLAYAN,4.0,12868.0,2144.6666666666665,2142.6666666666665,2.0,0.0009325458501709668,6.0,12856.0,12.0,0.0009325458501709667,KALINGA TINGLAYAN
34,REGION ILA UNIONAGOO,129.0,REGION I,LA UNION,AGOO,1.0,63692.0,10615.333333333334,2765.0,7850.333333333334,0.7395277271870879,6.0,16590.0,47102.0,0.7395277271870878,LA UNION AGOO
35,REGION ILA UNIONARINGAY,130.0,REGION I,LA UNION,ARINGAY,2.0,47458.0,7909.666666666667,2818.0,5091.666666666667,0.643727085001475,6.0,16908.0,30550.0,0.643727085001475,LA UNION ARINGAY
36,REGION ILA UNIONBACNOTAN,131.0,REGION I,LA UNION,BACNOTAN,1.0,42078.0,7013.0,1470.0,5543.0,0.7903892770568943,6.0,8820.0,33258.0,0.7903892770568943,LA UNION BACNOTAN
37,REGION ILA UNIONBAGULIN,132.0,REGION I,LA UNION,BAGULIN,5.0,13456.0,2242.6666666666665,688.0,1554.6666666666665,0.6932223543400713,6.0,4128.0,9328.0,0.6932223543400713,LA UNION BAGULIN
38,REGION ILA UNIONBALAOAN,133.0,REGION I,LA UNION,BALAOAN,1.0,39188.0,6531.333333333333,2532.0,3999.333333333333,0.6123303051954679,6.0,15192.0,23996.0,0.612330305195468,LA UNION BALAOAN
39,REGION ILA UNIONBANGAR,134.0,REGION I,LA UNION,BANGAR,3.0,35947.0,5991.166666666667,1556.0,4435.166666666667,0.7402843074526386,6.0,9336.0,26611.0,0.7402843074526386,LA UNION BANGAR
40,REGION ILA UNIONBAUANG,135.0,REGION I,LA UNION,BAUANG,1.0,75032.0,12505.333333333334,4757.0,7748.333333333334,0.6196023030173793,6.0,28542.0,46490.0,0.6196023030173793,LA UNION BAUANG
41,REGION ILA UNIONBURGOS,136.0,REGION I,LA UNION,BURGOS,5.0,8067.0,1344.5,1324.5,20.0,0.014875418371141688,6.0,7947.0,120.0,0.014875418371141688,LA UNION BURGOS
42,REGION ILA UNIONCABA,137.0,REGION I,LA UNION,CABA,4.0,22039.0,3673.1666666666665,935.0,2738.1666666666665,0.7454512455193066,6.0,5610.0,16429.0,0.7454512455193066,LA UNION CABA
43,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,SHARIFF KABUNSUAN PARANG
44,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,SHARIFF KABUNSUAN SULTAN KUDARAT
45,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,SHARIFF KABUNSUAN SULTAN MASTURA
46,,,,,,,,,,,0.32446270469069777,,,,0.3244627046906978,SHARIFF KABUNSUAN UPI
47,REGION VIISIQUIJORENRIQUE VILLANUEVA,926.0,REGION VII,SIQUIJOR,ENRIQUE VILLANUEVA,5.0,6104.0,1017.3333333333334,996.3333333333334,21.0,0.020642201834862383,6.0,5978.0,126.0,0.020642201834862386,SIQUIJOR ENRIQUE VILLANUEVA
48,REGION VIISIQUIJORLARENA,927.0,REGION VII,SIQUIJOR,LARENA,5.0,13847.0,2307.8333333333335,2275.8333333333335,32.0,0.013865819311042102,6.0,13655.0,192.0,0.013865819311042103,SIQUIJOR LARENA
49,REGION VIISIQUIJORLAZI,928.0,REGION VII,SIQUIJOR,LAZI,4.0,20490.0,3415.0,3250.0,165.0,0.048316251830161056,6.0,19500.0,990.0,0.048316251830161056,SIQUIJOR LAZI
50,REGION VIISIQUIJORMARIA,929.0,REGION VII,SIQUIJOR,MARIA,5.0,13828.0,2304.6666666666665,2164.6666666666665,140.0,0.06074631183106741,6.0,12988.0,840.0,0.0607463118310674,SIQUIJOR MARIA
51,REGION VIISIQUIJORSAN JUAN,930.0,REGION VII,SIQUIJOR,SAN JUAN,5.0,14854.0,2475.6666666666665,2435.6666666666665,40.0,0.016157264036623133,6.0,14614.0,240.0,0.016157264036623133,SIQUIJOR SAN JUAN
52,REGION VIISIQUIJORSIQUIJOR (Capital),931.0,REGION VII,SIQUIJOR,SIQUIJOR,4.0,26861.0,4476.833333333333,4446.833333333333,30.0,0.006701165258181006,6.0,26681.0,180.0,0.006701165258181006,SIQUIJOR SIQUIJOR
53,REGION VSORSOGONBARCELONA,685.0,REGION V,SORSOGON,BARCELONA,5.0,20990.0,3498.3333333333335,2913.3333333333335,585.0,0.1672224868985231,6.0,17480.0,3510.0,0.1672224868985231,SORSOGON BARCELONA
54,REGION VSORSOGONBULAN,686.0,REGION V,SORSOGON,BULAN,1.0,100076.0,16679.333333333332,14891.333333333332,1788.0,0.10719852911787042,6.0,89348.0,10728.0,0.10719852911787042,SORSOGON BULAN
55,REGION VSORSOGONBULUSAN,687.0,REGION V,SORSOGON,BULUSAN,4.0,22884.0,3814.0,3586.0,228.0,0.05977975878342947,6.0,21516.0,1368.0,0.05977975878342947,SORSOGON BULUSAN
56,REGION VSORSOGONCASIGURAN,688.0,REGION V,SORSOGON,CASIGURAN,4.0,32842.0,5473.666666666667,5097.666666666667,376.0,0.06869252786066622,6.0,30586.0,2256.0,0.06869252786066622,SORSOGON CASIGURAN
57,REGION VSORSOGONCASTILLA,689.0,REGION V,SORSOGON,CASTILLA,3.0,57827.0,9637.833333333334,8332.0,1305.833333333334,0.13549034188181996,6.0,49992.0,7835.0,0.1354903418818199,SORSOGON CASTILLA
58,REGION VSORSOGONDONSOL,690.0,REGION V,SORSOGON,DONSOL,3.0,49711.0,8285.166666666666,6649.0,1636.166666666666,0.19748144273903154,6.0,39894.0,9817.0,0.1974814427390316,SORSOGON DONSOL
59,REGION VSORSOGONGUBAT,691.0,REGION V,SORSOGON,GUBAT,2.0,59534.0,9922.333333333334,8984.333333333334,938.0,0.09453421574226492,6.0,53906.0,5628.0,0.09453421574226492,SORSOGON GUBAT
60,REGION VSORSOGONIROSIN,692.0,REGION V,SORSOGON,IROSIN,2.0,56662.0,9443.666666666666,8908.666666666666,535.0,0.05665172425964492,6.0,53452.0,3210.0,0.05665172425964491,SORSOGON IROSIN
61,REGION VSORSOGONJUBAN,693.0,REGION V,SORSOGON,JUBAN,4.0,32320.0,5386.666666666667,4852.666666666667,534.0,0.09913366336633662,6.0,29116.0,3204.0,0.09913366336633664,SORSOGON JUBAN
62,REGION VSORSOGONMAGALLANES,694.0,REGION V,SORSOGON,MAGALLANES,3.0,37038.0,6173.0,5641.0,532.0,0.08618175927425888,6.0,33846.0,3192.0,0.08618175927425888,SORSOGON MAGALLANES
63,REGION VSORSOGONMATNOG,695.0,REGION V,SORSOGON,MATNOG,3.0,41101.0,6850.166666666667,5880.166666666667,970.0,0.14160239410233327,6.0,35281.0,5820.0,0.14160239410233327,SORSOGON MATNOG
64,REGION IXZAMBOANGA DEL SURTABINA,1114.0,REGION IX,ZAMBOANGA DEL SUR,TABINA,4.0,25061.0,4176.833333333333,3378.833333333333,798.0,0.19105382865807433,6.0,20273.0,4788.0,0.1910538286580743,ZAMBOANGA DEL SUR TABINA
65,REGION IXZAMBOANGA DEL SURTAMBULIG,1115.0,REGION IX,ZAMBOANGA DEL SUR,TAMBULIG,4.0,36160.0,6026.666666666667,4991.666666666667,1035.0,0.1717367256637168,6.0,29950.0,6210.0,0.1717367256637168,ZAMBOANGA DEL SUR TAMBULIG
66,REGION IXZAMBOANGA DEL SURTIGBAO,1116.0,REGION IX,ZAMBOANGA DEL SUR,TIGBAO,5.0,20979.0,3496.5,2823.5,673.0,0.19247819247819248,6.0,16941.0,4038.0,0.19247819247819248,ZAMBOANGA DEL SUR TIGBAO
67,REGION IXZAMBOANGA DEL SURTUKURAN,1117.0,REGION IX,ZAMBOANGA DEL SUR,TUKURAN,4.0,39820.0,6636.666666666667,5057.666666666667,1579.0,0.23792064289301856,6.0,30346.0,9474.0,0.2379206428930186,ZAMBOANGA DEL SUR TUKURAN
68,REGION IXZAMBOANGA DEL SURVINCENZO A. SAGUN,1118.0,REGION IX,ZAMBOANGA DEL SUR,VINCENZO A. SAGUN,5.0,23759.0,3959.8333333333335,3071.8333333333335,888.0,0.2242518624521234,6.0,18431.0,5328.0,0.22425186245212342,ZAMBOANGA DEL SUR VINCENZO A. SAGUN
69,,,,,,,,,,,0.24029135719026098,,,,0.24029135719026098,ZAMBOANGA DEL SUR ZAMBOANGA CITY
70,REGION IXZAMBOANGA SIBUGAYALICIA,1119.0,REGION IX,ZAMBOANGA SIBUGAY,ALICIA,3.0,36013.0,6002.166666666667,3327.166666666667,2675.0,0.4456723960791936,6.0,19963.0,16050.0,0.4456723960791936,ZAMBOANGA SIBUGAY ALICIA
71,REGION IXZAMBOANGA SIBUGAYBUUG,1120.0,REGION IX,ZAMBOANGA SIBUGAY,BUUG,3.0,36634.0,6105.666666666667,4361.666666666667,1744.0,0.28563629415297265,6.0,26170.0,10464.0,0.28563629415297265,ZAMBOANGA SIBUGAY BUUG
72,REGION IXZAMBOANGA SIBUGAYDIPLAHAN,1121.0,REGION IX,ZAMBOANGA SIBUGAY,DIPLAHAN,3.0,32428.0,5404.666666666667,4049.666666666667,1355.0,0.2507092635993586,6.0,24298.0,8130.0,0.2507092635993586,ZAMBOANGA SIBUGAY DIPLAHAN
73,REGION IXZAMBOANGA SIBUGAYIMELDA,1122.0,REGION IX,ZAMBOANGA SIBUGAY,IMELDA,4.0,28018.0,4669.666666666667,3652.666666666667,1017.0,0.21778856449425368,6.0,21916.0,6102.0,0.21778856449425368,ZAMBOANGA SIBUGAY IMELDA
74,REGION IXZAMBOANGA SIBUGAYIPIL (Capital),1123.0,REGION IX,ZAMBOANGA SIBUGAY,IPIL,1.0,74656.0,12442.666666666666,8578.666666666666,3864.0,0.31054436348049724,6.0,51472.0,23184.0,0.3105443634804972,ZAMBOANGA SIBUGAY IPIL
75,REGION IXZAMBOANGA SIBUGAYKABASALAN,1124.0,REGION IX,ZAMBOANGA SIBUGAY,KABASALAN,2.0,44336.0,7389.333333333333,5600.333333333333,1789.0,0.24210573800072177,6.0,33602.0,10734.0,0.24210573800072177,ZAMBOANGA SIBUGAY KABASALAN
76,REGION IXZAMBOANGA SIBUGAYMABUHAY,1125.0,REGION IX,ZAMBOANGA SIBUGAY,MABUHAY,4.0,36870.0,6145.0,3978.0,2167.0,0.35264442636289667,6.0,23868.0,13002.0,0.35264442636289667,ZAMBOANGA SIBUGAY MABUHAY
77,REGION IXZAMBOANGA SIBUGAYMALANGAS,1126.0,REGION IX,ZAMBOANGA SIBUGAY,MALANGAS,3.0,33380.0,5563.333333333333,3871.333333333333,1692.0,0.30413421210305575,6.0,23228.0,10152.0,0.30413421210305575,ZAMBOANGA SIBUGAY MALANGAS
78,REGION IXZAMBOANGA SIBUGAYNAGA,1127.0,REGION IX,ZAMBOANGA SIBUGAY,NAGA,3.0,38547.0,6424.5,3869.5,2555.0,0.39769631877967154,6.0,23217.0,15330.0,0.39769631877967154,ZAMBOANGA SIBUGAY NAGA
79,REGION IXZAMBOANGA SIBUGAYOLUTANGA,1128.0,REGION IX,ZAMBOANGA SIBUGAY,OLUTANGA,4.0,33671.0,5611.833333333333,4450.833333333333,1161.0,0.20688426242166852,6.0,26705.0,6966.0,0.2068842624216685,ZAMBOANGA SIBUGAY OLUTANGA
80,REGION IXZAMBOANGA SIBUGAYPAYAO,1129.0,REGION IX,ZAMBOANGA SIBUGAY,PAYAO,3.0,31686.0,5281.0,2708.0,2573.0,0.4872183298617686,6.0,16248.0,15438.0,0.4872183298617686,ZAMBOANGA SIBUGAY PAYAO
81,REGION IXZAMBOANGA SIBUGAYROSELLER LIM,1130.0,REGION IX,ZAMBOANGA SIBUGAY,ROSELLER LIM,3.0,43646.0,7274.333333333333,4817.333333333333,2457.0,0.33776291069055586,6.0,28904.0,14742.0,0.33776291069055586,ZAMBOANGA SIBUGAY ROSELLER LIM
82,REGION IXZAMBOANGA SIBUGAYSIAY,1131.0,REGION IX,ZAMBOANGA SIBUGAY,SIAY,2.0,41572.0,6928.666666666667,5029.666666666667,1899.0,0.27407870682189933,6.0,30178.0,11394.0,0.27407870682189933,ZAMBOANGA SIBUGAY SIAY
83,REGION IXZAMBOANGA SIBUGAYTALUSAN,1132.0,REGION IX,ZAMBOANGA SIBUGAY,TALUSAN,5.0,29969.0,4994.833333333333,2592.0,2402.833333333333,0.4810637658914211,6.0,15552.0,14417.0,0.48106376589142114,ZAMBOANGA SIBUGAY TALUSAN
84,REGION XCAMIGUINGUINSILIBAN,1156.0,REGION X,CAMIGUIN,GUINSILIBAN,6.0,6281.0,1046.8333333333333,996.8333333333333,50.0,0.04776309504855915,6.0,5981.0,300.0,0.04776309504855915,CAMIGUIN GUINSILIBAN
85,REGION XCAMIGUINMAHINOG,1157.0,REGION X,CAMIGUIN,MAHINOG,5.0,14038.0,2339.6666666666665,2316.6666666666665,23.0,0.009830460179512751,6.0,13900.0,138.0,0.009830460179512751,CAMIGUIN MAHINOG
86,REGION XCAMIGUINMAMBAJAO (Capital),1158.0,REGION X,CAMIGUIN,MAMBAJAO,3.0,38735.0,6455.833333333333,6391.833333333333,64.0,0.009913514908997032,6.0,38351.0,384.0,0.00991351490899703,CAMIGUIN MAMBAJAO
87,REGION XCAMIGUINSAGAY,1159.0,REGION X,CAMIGUIN,SAGAY,5.0,12626.0,2104.3333333333335,2072.3333333333335,32.0,0.015206716299699033,6.0,12434.0,192.0,0.015206716299699033,CAMIGUIN SAGAY
88,REGION VICAPIZCUARTERO,734.0,REGION VI,CAPIZ,CUARTERO,4.0,27408.0,4568.0,561.0,4007.0,0.8771891418563923,6.0,3366.0,24042.0,0.8771891418563923,CAPIZ CUARTERO
89,REGION VICAPIZDAO,735.0,REGION VI,CAPIZ,DAO,4.0,32496.0,5416.0,1522.0,3894.0,0.7189807976366323,6.0,9132.0,23364.0,0.7189807976366323,CAPIZ DAO
90,REGION VICAPIZDUMALAG,736.0,REGION VI,CAPIZ,DUMALAG,4.0,29466.0,4911.0,2184.0,2727.0,0.5552840562003665,6.0,13104.0,16362.0,0.5552840562003665,CAPIZ DUMALAG
91,REGION VICAPIZDUMARAO,737.0,REGION VI,CAPIZ,DUMARAO,2.0,46157.0,7692.833333333333,2315.0,5377.833333333333,0.6990705635114933,6.0,13890.0,32267.0,0.6990705635114933,CAPIZ DUMARAO
92,REGION VICAPIZIVISAN,738.0,REGION VI,CAPIZ,IVISAN,4.0,29055.0,4842.5,2392.0,2450.5,0.5060402684563758,6.0,14352.0,14703.0,0.5060402684563758,CAPIZ IVISAN
93,REGION VICAPIZJAMINDAN,739.0,REGION VI,CAPIZ,JAMINDAN,2.0,36677.0,6112.833333333333,1623.0,4489.833333333333,0.7344930065163454,6.0,9738.0,26939.0,0.7344930065163454,CAPIZ JAMINDAN
94,REGION VICAPIZMA-AYON,740.0,REGION VI,CAPIZ,MA-AYON,3.0,38416.0,6402.666666666667,2162.0,4240.666666666667,0.6623281965847564,6.0,12972.0,25444.0,0.6623281965847564,CAPIZ MA-AYON
95,REGION VICAPIZMAMBUSAO,741.0,REGION VI,CAPIZ,MAMBUSAO,3.0,39644.0,6607.333333333333,2367.0,4240.333333333333,0.6417616789425891,6.0,14202.0,25442.0,0.6417616789425891,CAPIZ MAMBUSAO
96,REGION VICAPIZPANAY,742.0,REGION VI,CAPIZ,PANAY,3.0,46114.0,7685.666666666667,6099.666666666667,1586.0,0.2063581558745717,6.0,36598.0,9516.0,0.2063581558745717,CAPIZ PANAY
97,REGION VICAPIZPANITAN,743.0,REGION VI,CAPIZ,PANITAN,3.0,40289.0,6714.833333333333,3174.0,3540.833333333333,0.5273151480553004,6.0,19044.0,21245.0,0.5273151480553004,CAPIZ PANITAN
98,REGION VICAPIZPILAR,744.0,REGION VI,CAPIZ,PILAR,3.0,45287.0,7547.833333333333,1997.0,5550.833333333333,0.7354207609247687,6.0,11982.0,33305.0,0.7354207609247687,CAPIZ PILAR
99,REGION VICAPIZPONTEVEDRA,745.0,REGION VI,CAPIZ,PONTEVEDRA,3.0,46428.0,7738.0,2842.0,4896.0,0.6327216334970277,6.0,17052.0,29376.0,0.6327216334970277,CAPIZ PONTEVEDRA
100,REGION VICAPIZPRESIDENT ROXAS,746.0,REGION VI,CAPIZ,PRESIDENT ROXAS,4.0,29676.0,4946.0,1263.0,3683.0,0.7446421350586332,6.0,7578.0,22098.0,0.7446421350586332,CAPIZ PRESIDENT ROXAS
101,,,,,,,,,,,0.6522760726511901,,,,0.6522760726511901,CAPIZ ROXAS CITY
102,REGION VICAPIZSAPI-AN,747.0,REGION VI,CAPIZ,SAPI-AN,4.0,25821.0,4303.5,1052.0,3251.5,0.7555478099221564,6.0,6312.0,19509.0,0.7555478099221564,CAPIZ SAPI-AN
103,REGION VICAPIZSIGMA,748.0,REGION VI,CAPIZ,SIGMA,4.0,30134.0,5022.333333333333,1701.0,3321.333333333333,0.661312802814097,6.0,10206.0,19928.0,0.661312802814097,CAPIZ SIGMA
104,REGION VICAPIZTAPAZ,749.0,REGION VI,CAPIZ,TAPAZ,1.0,51313.0,8552.166666666666,1899.0,6653.166666666666,0.7779510065675365,6.0,11394.0,39919.0,0.7779510065675365,CAPIZ TAPAZ
105,REGION VCATANDUANESBAGAMANOC,654.0,REGION V,CATANDUANES,BAGAMANOC,5.0,11551.0,1925.1666666666667,1831.1666666666667,94.0,0.04882694139035581,6.0,10987.0,564.0,0.048826941390355816,CATANDUANES BAGAMANOC
106,CARABRABANGUED (Capital),1.0,CAR,ABRA,BANGUED,1.0,48163.0,8027.166666666667,7020.0,1007.166666666667,0.12546975894358744,6.0,42120.0,6043.0,0.1254697589435874,ABRA BANGUED
107,CARABRABOLINEY,2.0,CAR,ABRA,BOLINEY,5.0,3573.0,595.5,595.5,0.0,0.0,6.0,3573.0,0.0,0.0,ABRA BOLINEY
108,CARABRABUCAY,3.0,CAR,ABRA,BUCAY,5.0,17115.0,2852.5,2599.5,253.0,0.08869412795793163,6.0,15597.0,1518.0,0.08869412795793163,ABRA BUCAY
109,CARABRABUCLOC,4.0,CAR,ABRA,BUCLOC,6.0,2501.0,416.8333333333333,415.8333333333333,1.0,0.0023990403838464614,6.0,2495.0,6.0,0.0023990403838464614,ABRA BUCLOC
110,CARABRADAGUIOMAN,5.0,CAR,ABRA,DAGUIOMAN,5.0,2088.0,348.0,348.0,0.0,0.0,6.0,2088.0,0.0,0.0,ABRA DAGUIOMAN
111,CARABRADANGLAS,6.0,CAR,ABRA,DANGLAS,5.0,4192.0,698.6666666666666,622.6666666666666,76.0,0.10877862595419847,6.0,3736.0,456.0,0.10877862595419847,ABRA DANGLAS
112,CARABRADOLORES,7.0,CAR,ABRA,DOLORES,5.0,11315.0,1885.8333333333333,1328.0,557.8333333333333,0.2958020326999558,6.0,7968.0,3347.0,0.2958020326999558,ABRA DOLORES
113,CARABRALA PAZ,8.0,CAR,ABRA,LA PAZ,5.0,15437.0,2572.8333333333335,847.0,1725.8333333333335,0.6707909567921229,6.0,5082.0,10355.0,0.6707909567921229,ABRA LA PAZ
114,CARABRALACUB,9.0,CAR,ABRA,LACUB,5.0,3403.0,567.1666666666666,519.1666666666666,48.0,0.08463120775786072,6.0,3115.0,288.0,0.0846312077578607,ABRA LACUB
115,CARABRALAGANGILANG,10.0,CAR,ABRA,LAGANGILANG,5.0,14255.0,2375.8333333333335,2002.0,373.8333333333335,0.15734829884251145,6.0,12012.0,2243.0,0.1573482988425114,ABRA LAGANGILANG
116,CARABRALAGAYAN,11.0,CAR,ABRA,LAGAYAN,5.0,4499.0,749.8333333333334,389.0,360.83333333333337,0.4812180484552123,6.0,2334.0,2165.0,0.48121804845521227,ABRA LAGAYAN
117,CARABRALANGIDEN,12.0,CAR,ABRA,LANGIDEN,5.0,3198.0,533.0,213.0,320.0,0.600375234521576,6.0,1278.0,1920.0,0.600375234521576,ABRA LANGIDEN
118,CARABRALICUAN-BAAY (LICUAN),13.0,CAR,ABRA,LICUAN-BAAY,5.0,4689.0,781.5,741.5,40.0,0.05118362124120281,6.0,4449.0,240.0,0.05118362124120281,ABRA LICUAN-BAAY
119,CARABRALUBA,14.0,CAR,ABRA,LUBA,5.0,6339.0,1056.5,1048.5,8.0,0.007572172266919072,6.0,6291.0,48.0,0.007572172266919072,ABRA LUBA
